Date,CLAFTCCO - DISCHRG (cfs)
2002-02-28,19.7000
2002-03-01,10.1000
2002-03-02,10.1000
2002-03-03,10.5000
2002-03-04,7.9100
2002-03-05,21.0000
2002-03-06,34.8000
2002-03-07,33.0000
2002-03-08,32.7000
2002-03-09,46.5000
2002-03-10,36.9000
2002-03-11,32.1000
2002-03-12,27.3000
2002-03-13,26.1000
2002-03-14,22.8000
2002-03-15,18.9000
2002-03-16,15.1000
2002-03-17,21.3000
2002-03-18,24.3000
2002-03-19,24.3000
2002-03-20,34.5000
2002-03-21,40.0000
2002-03-22,40.7000
2002-03-23,41.4000
2002-03-24,42.7000
2002-03-25,37.2000
2002-03-26,36.5000
2002-03-27,40.2000
2002-03-28,34.2000
2002-03-29,32.1000
2002-03-30,32.8000
2002-03-31,33.0000
2002-04-01,33.4000
2002-04-02,32.3000
2002-04-03,23.9000
2002-04-04,19.6000
2002-04-05,20.2000
2002-04-06,23.8000
2002-04-07,26.3000
2002-04-08,27.3000
2002-04-09,27.1000
2002-04-10,33.7000
2002-04-11,31.2000
2002-04-12,35.7000
2002-04-13,32.6000
2002-04-14,32.8000
2002-04-15,37.7000
2002-04-16,43.7000
2002-04-17,40.8000
2002-04-18,35.7000
2002-04-19,39.6000
2002-04-20,46.7000
2002-04-21,46.1000
2002-04-22,40.1000
2002-04-23,31.0000
2002-04-24,27.0000
2002-04-25,31.7000
2002-04-26,37.6000
2002-04-27,45.5000
2002-04-28,64.8000
2002-04-29,52.4000
2002-04-30,42.6000
2002-05-01,68.0000
2002-05-02,111.0000
2002-05-03,107.0000
2002-05-04,101.0000
2002-05-05,109.0000
2002-05-06,123.0000
2002-05-07,145.0000
2002-05-08,231.0000
2002-05-09,224.0000
2002-05-10,111.0000
2002-05-11,69.6000
2002-05-12,75.6000
2002-05-13,69.8000
2002-05-14,65.8000
2002-05-15,83.5000
2002-05-16,102.0000
2002-05-17,106.0000
2002-05-18,115.0000
2002-05-19,161.0000
2002-05-20,244.0000
2002-05-21,322.0000
2002-05-22,358.0000
2002-05-23,252.0000
2002-05-24,201.0000
2002-05-25,109.0000
2002-05-26,112.0000
2002-05-27,138.0000
2002-05-28,143.0000
2002-05-29,224.0000
2002-05-30,323.0000
2002-05-31,560.0000
2002-06-01,547.0000
2002-06-02,608.0000
2002-06-03,644.0000
2002-06-04,638.0000
2002-06-05,571.0000
2002-06-06,423.0000
2002-06-07,462.0000
2002-06-08,487.0000
2002-06-09,660.0000
2002-06-10,686.0000
2002-06-11,621.0000
2002-06-12,543.0000
2002-06-13,488.0000
2002-06-14,328.0000
2002-06-15,252.0000
2002-06-16,282.0000
2002-06-17,318.0000
2002-06-18,343.0000
2002-06-19,345.0000
2002-06-20,357.0000
2002-06-21,352.0000
2002-06-22,325.0000
2002-06-23,301.0000
2002-06-24,270.0000
2002-06-25,266.0000
2002-06-26,245.0000
2002-06-27,235.0000
2002-06-28,209.0000
2002-06-29,180.0000
2002-06-30,169.0000
2002-07-01,181.0000
2002-07-02,184.0000
2002-07-03,177.0000
2002-07-04,160.0000
2002-07-05,105.0000
2002-07-06,58.5000
2002-07-07,68.5000
2002-07-08,41.8000
2002-07-09,125.0000
2002-07-10,201.0000
2002-07-11,199.0000
2002-07-12,183.0000
2002-07-13,98.9000
2002-07-14,23.7000
2002-07-15,56.4000
2002-07-16,121.0000
2002-07-17,109.0000
2002-07-18,104.0000
2002-07-19,148.0000
2002-07-20,140.0000
2002-07-21,199.0000
2002-07-22,232.0000
2002-07-23,205.0000
2002-07-24,210.0000
2002-07-25,184.0000
2002-07-26,148.0000
2002-07-27,145.0000
2002-07-28,166.0000
2002-07-29,187.0000
2002-07-30,177.0000
2002-07-31,170.0000
2002-08-01,157.0000
2002-08-02,146.0000
2002-08-03,150.0000
2002-08-04,180.0000
2002-08-05,174.0000
2002-08-06,191.0000
2002-08-07,209.0000
2002-08-08,220.0000
2002-08-09,170.0000
2002-08-10,144.0000
2002-08-11,157.0000
2002-08-12,171.0000
2002-08-13,163.0000
2002-08-14,152.0000
2002-08-15,121.0000
2002-08-16,78.4000
2002-08-17,78.5000
2002-08-18,94.3000
2002-08-19,109.0000
2002-08-20,105.0000
2002-08-21,106.0000
2002-08-22,87.0000
2002-08-23,47.5000
2002-08-24,38.8000
2002-08-25,32.9000
2002-08-26,31.2000
2002-08-27,28.5000
2002-08-28,20.2000
2002-08-29,24.6000
2002-08-30,32.8000
2002-08-31,32.7000
2002-09-01,28.1000
2002-09-02,26.1000
2002-09-03,24.9000
2002-09-04,26.0000
2002-09-05,28.1000
2002-09-06,50.3000
2002-09-07,40.5000
2002-09-08,28.6000
2002-09-09,37.1000
2002-09-10,30.9000
2002-09-11,30.8000
2002-09-12,39.3000
2002-09-13,63.3000
2002-09-14,44.6000
2002-09-15,34.3000
2002-09-16,27.4000
2002-09-17,21.7000
2002-09-18,18.5000
2002-09-19,19.0000
2002-09-20,24.9000
2002-09-21,26.0000
2002-09-22,21.1000
2002-09-23,17.6000
2002-09-24,15.1000
2002-09-25,18.5000
2002-09-26,12.8000
2002-09-27,19.0000
2002-09-28,26.4000
2002-09-29,25.5000
2002-09-30,30.3000
2002-10-01,38.5000
2002-10-02,47.4000
2002-10-03,44.0000
2002-10-04,49.9000
2002-10-05,47.3000
2002-10-06,46.3000
2002-10-07,45.8000
2002-10-08,46.3000
2002-10-09,48.0000
2002-10-10,40.2000
2002-10-11,41.6000
2002-10-12,38.4000
2002-10-13,37.3000
2002-10-14,24.6000
2002-10-15,14.1000
2002-10-16,25.1000
2002-10-17,24.6000
2002-10-18,20.8000
2002-10-19,18.8000
2002-10-20,13.9000
2002-10-21,10.2000
2002-10-22,12.4000
2002-10-23,15.2000
2002-10-24,14.6000
2002-10-25,21.8000
2002-10-26,25.2000
2002-10-27,21.8000
2002-10-28,18.1000
2002-10-29,20.1000
2002-10-30,13.9000
2002-10-31,8.9400
2002-11-01,10.5000
2002-11-02,17.5000
2002-11-03,43.4000
2002-11-04,28.2000
2002-11-05,29.8000
2002-11-06,28.3000
2002-11-07,24.6000
2002-11-08,31.1000
2002-11-09,28.2000
2002-11-10,22.2000
2002-11-11,14.8000
2002-11-12,16.5000
2002-11-13,17.9000
2002-11-14,30.7000
2002-11-15,23.0000
2002-11-16,13.6000
2002-11-17,14.3000
2002-11-18,32.0000
2002-11-19,21.2000
2002-11-20,19.1000
2002-11-21,30.0000
2002-11-22,26.7000
2002-11-23,26.3000
2002-11-24,28.7000
2002-11-25,27.1000
2002-11-26,36.0000
2002-11-27,56.0000
2002-11-28,90.1000
2002-11-29,36.0000
2002-11-30,34.1000
2002-12-01,32.6000
2002-12-02,29.5000
2002-12-03,21.4000
2002-12-04,22.7000
2002-12-05,31.1000
2002-12-06,58.9000
2002-12-07,51.5000
2002-12-08,31.1000
2002-12-09,38.7000
2002-12-10,28.8000
2002-12-11,36.6000
2002-12-12,37.9000
2002-12-13,36.7000
2002-12-14,37.4000
2002-12-15,31.4000
2002-12-16,31.6000
2002-12-17,21.6000
2002-12-18,29.2000
2002-12-19,91.0000
2002-12-20,58.3000
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,31.6000
2003-03-12,31.4000
2003-03-13,30.9000
2003-03-14,33.2000
2003-03-15,36.8000
2003-03-16,35.6000
2003-03-17,39.3000
2003-03-18,47.1000
2003-03-19,27.2000
2003-03-20,3.3800
2003-03-21,44.6000
2003-03-22,59.1000
2003-03-23,55.3000
2003-03-24,55.5000
2003-03-25,46.4000
2003-03-26,49.0000
2003-03-27,64.1000
2003-03-28,46.6000
2003-03-29,36.2000
2003-03-30,35.1000
2003-03-31,50.8000
2003-04-01,51.3000
2003-04-02,76.3000
2003-04-03,74.8000
2003-04-04,87.2000
2003-04-05,61.2000
2003-04-06,45.6000
2003-04-07,37.7000
2003-04-08,35.7000
2003-04-09,35.2000
2003-04-10,38.4000
2003-04-11,64.6000
2003-04-12,87.6000
2003-04-13,88.2000
2003-04-14,144.0000
2003-04-15,296.0000
2003-04-16,371.0000
2003-04-17,347.0000
2003-04-18,321.0000
2003-04-19,290.0000
2003-04-20,265.0000
2003-04-21,245.0000
2003-04-22,246.0000
2003-04-23,286.0000
2003-04-24,351.0000
2003-04-25,382.0000
2003-04-26,420.0000
2003-04-27,444.0000
2003-04-28,530.0000
2003-04-29,547.0000
2003-04-30,504.0000
2003-05-01,308.0000
2003-05-02,258.0000
2003-05-03,196.0000
2003-05-04,150.0000
2003-05-05,130.0000
2003-05-06,94.0000
2003-05-07,72.9000
2003-05-08,61.7000
2003-05-09,64.6000
2003-05-10,150.0000
2003-05-11,127.0000
2003-05-12,186.0000
2003-05-13,269.0000
2003-05-14,283.0000
2003-05-15,242.0000
2003-05-16,308.0000
2003-05-17,401.0000
2003-05-18,549.0000
2003-05-19,619.0000
2003-05-20,517.0000
2003-05-21,501.0000
2003-05-22,522.0000
2003-05-23,664.0000
2003-05-24,949.0000
2003-05-25,1080.0000
2003-05-26,1350.0000
2003-05-27,1290.0000
2003-05-28,1750.0000
2003-05-29,2000.0000
2003-05-30,2680.0000
2003-05-31,2710.0000
2003-06-01,2970.0000
2003-06-02,2630.0000
2003-06-03,2360.0000
2003-06-04,2120.0000
2003-06-05,1880.0000
2003-06-06,1660.0000
2003-06-07,1560.0000
2003-06-08,1410.0000
2003-06-09,1350.0000
2003-06-10,1500.0000
2003-06-11,1920.0000
2003-06-12,1720.0000
2003-06-13,1370.0000
2003-06-14,1420.0000
2003-06-15,1470.0000
2003-06-16,1510.0000
2003-06-17,1550.0000
2003-06-18,1650.0000
